Number of files,Found parents
1,86
2,118
3,118
4,152
5,153
6,155
7,159
8,185
9,188
10,190
11,190
12,202
13,202
14,210
15,210
16,213
17,214
18,218
19,222
20,222
21,222
22,226
23,228
24,229
25,298
26,300
27,300
28,301
29,301
30,301
31,301
32,301
33,302
34,302
35,302
36,302
37,302
38,302
39,302
40,302
41,302
42,302
43,302
44,302
45,302
46,311
47,311
48,311
49,311
50,311
51,311
52,311
53,311
54,311
55,311
56,311
57,312
58,312
59,312
60,312
61,312
62,313
63,313
64,313
65,313
66,313
67,314
68,319
69,319
70,319
71,319
72,320
73,320
74,320
75,320
76,320
77,320
78,320
79,321
80,321
81,323
82,323
83,323
84,323
85,323
86,323
87,323
88,323
89,323
90,323
91,323
92,324
93,325
94,325
95,325
96,325
97,325
98,325
99,325
100,325
101,325
102,325
103,325
104,325
105,325
106,325
107,327
108,327
109,327
110,327
111,327
112,327
113,327
114,327
115,327
116,327
117,327
118,327
119,327
120,327
121,327
122,327
123,327
124,327
125,327
126,327
127,327
128,327
129,327
130,327
131,327
132,327
133,327
134,327
135,327
136,327
137,327
138,327
139,327
140,327
141,327
142,327
143,327
144,327
145,327
146,327
147,327
148,327
149,327
150,327
151,327
152,327
153,327
154,327
155,327
156,327
157,327
158,327
159,327
160,328
161,329
162,329
163,329
164,329
165,329
166,330
167,333
168,333
169,333
170,333
171,333
172,333
173,333
174,333
175,333
176,333
177,333
178,334
179,334
180,334
181,334
182,334
183,334
184,334
185,334
186,334
187,334
188,336
189,336
190,336
191,336
192,336
193,336
194,336
195,336
196,336
197,336
198,336
199,336
200,336
201,336
202,336
203,336
204,336
205,336
206,336
207,336
208,336
209,336
210,336
211,336
212,337
213,337
214,337
215,337
216,337
217,337
218,337
219,337
220,337
221,337
222,337
223,337
224,338
225,338
226,338
227,339
228,339
229,339
230,339
231,339
232,340
233,340
234,341
235,341
236,341
237,341
238,341
239,341
240,341
241,341
242,341
243,341
244,341
245,341
246,358
247,358
248,358
249,358
250,358
251,358
252,358
253,358
254,358
255,358
256,358
257,358
258,358
259,358
260,358
261,358
262,358
263,358
264,358
265,358
266,358
267,358
268,358
269,358
270,358
271,358
272,358
273,358
274,358
275,358
276,358
277,358
278,358
279,358
280,358
281,358
282,358
283,358
284,358
285,358
286,358
287,358
288,358
289,358
290,358
291,358
292,358
293,358
294,358
295,358
296,358
297,358
298,361
299,361
300,361
301,361
302,361
303,361
304,361
305,361
306,364
307,364
308,365
309,365
310,365
311,365
312,365
313,365
314,365
315,365
316,365
317,365
318,365
319,365
320,365
321,365
322,365
323,365
324,365
325,365
326,365
327,365
328,365
329,365
330,365
331,365
332,365
333,365
334,365
335,365
336,365
337,365
338,365
339,365
340,365
341,365
342,365
343,365
344,365
345,365
346,365
347,365
348,365
349,365
350,365
351,365
352,366
353,366
354,366
355,366
356,366
357,366
358,366
359,366
360,366
361,366
362,366
363,366
364,366
365,366
366,366
367,366
368,366
369,366
370,366
371,366
372,366
373,366
374,366
375,367
376,367
377,367
378,367
379,367
380,367
381,367
382,367
383,367
384,367
385,367
386,367
387,367
388,367
389,367
390,367
391,367
392,367
393,367
394,367
395,367
396,367
397,367
398,367
399,367
400,367
401,367
402,367
403,367
404,367
405,367
406,367
407,367
408,367
409,367
410,367
411,367
412,367
413,367
414,367
415,367
416,367
417,367
418,367
419,367
420,367
421,367
422,367
423,367
424,367
425,367
426,367
427,367
428,367
429,367
430,367
431,367
432,367
433,367
434,367
435,367
436,367
437,367
438,367
439,367
440,367
441,367
442,367
443,367
444,367
445,367
446,367
447,373
448,373
449,373
450,373
451,373
452,373
453,373
454,373
455,373
456,373
457,373
458,373
459,373
460,373
461,373
462,373
463,373
464,373
465,373
466,373
467,373
468,373
469,373
470,373
471,373
472,373
473,373
474,373
475,373
476,373
477,373
478,373
479,373
480,373
481,373
482,373
483,373
484,373
485,373
486,373
487,373
488,373
489,373
490,373
491,373
492,373
493,373
494,373
495,373
496,373
497,373
498,373
499,373
500,373
501,373
502,373
503,373
504,373
505,373
506,373
507,373
508,373
509,373
510,373
511,374
512,374
513,374
514,374
515,374
516,374
517,374
518,374
519,374
520,374
521,374
522,374
523,374
524,374
525,374
526,374
527,374
528,374
529,374
530,374
531,374
532,374
533,374
534,374
535,374
536,374
537,374
538,374
539,374
540,374
541,374
542,374
543,374
544,374
545,374
546,374
547,374
548,374
549,374
550,374
551,374
552,374
553,374
554,374
555,374
556,374
557,374
558,374
559,374
560,374
561,374
562,374
563,374
564,374
565,374
566,374
567,374
568,374
569,374
570,374
571,374
572,374
573,374
574,374
575,374
576,374
577,374
578,374
579,374
580,374
581,374
582,374
583,374
584,374
585,374
586,374
587,374
588,374
589,374
590,374
591,374
592,374
593,374
594,374
595,374
596,374
597,374
598,374
599,374
600,374
601,374
602,374
603,374
604,374
605,374
606,374
607,374
608,374
609,374
610,374
611,374
612,374
613,375
614,375
615,375
616,375
617,375
618,375
619,375
620,375
621,375
622,375
623,375
624,375
625,375
626,375
627,375
628,375
629,375
630,375
631,375
632,377
633,378
634,378
635,378
636,378
637,378
638,378
639,379
640,379
641,379
642,379
643,379
644,379
645,379
646,379
647,379
648,379
649,379
650,379
651,379
652,379
653,379
654,379
655,379
656,379
657,379
658,379
659,379
660,379
661,379
662,379
663,379
664,379
665,379
666,379
667,379
668,379
669,380
670,380
671,380
672,380
673,380
674,380
675,380
676,380
677,380
678,380
679,380
680,380
681,380
682,380
683,380
684,380
685,380
686,380
687,380
688,380
689,380
690,380
691,380
692,380
693,380
694,380
695,380
696,380
697,380
698,380
699,380
700,380
701,380
702,380
703,380
704,380
705,380
706,380
707,380
708,381
709,381
710,381
711,381
712,381
713,381
714,383
715,383
716,383
717,383
718,383
719,383
720,383
721,383
722,383
723,383
724,384
725,384
726,384
727,384
728,384
729,384
730,384
731,384
732,384
733,384
734,384
735,384
736,384
737,384
738,384
739,384
740,384
741,384
742,384
743,384
744,384
745,384
746,384
747,384
748,384
749,384
750,384
751,384
752,385
753,385
754,385
755,385
756,385
757,386
758,386
759,386
760,386
761,387
762,388
763,388
764,388
765,388
766,388
767,388
768,388
769,388
770,388
771,388
772,388
773,388
774,388
775,388
776,388
777,388
778,388
779,388
780,388
781,388
782,388
783,388
784,388
785,388
786,388
787,388
788,388
789,388
790,388
791,388
792,388
793,388
794,388
795,388
796,388
797,388
798,388
799,388
800,388
801,388
802,388
803,388
804,388
805,388
806,388
807,388
808,388
809,388
810,388
811,388
812,388
813,388
814,388
815,388
816,388
817,388
818,388
819,388
820,388
821,388
822,388
823,388
824,388
825,388
826,388
827,388
828,388
829,388
830,388
831,388
832,388
833,388
834,388
835,388
836,388
837,388
838,388
839,388
840,388
841,388
842,388
843,388
844,388
845,388
846,388
847,388
848,388
849,388
850,388
851,388
852,388
853,388
854,388
855,388
856,388
857,388
858,388
859,388
860,388
861,388
862,388
863,388
864,388
865,388
866,388
867,388
868,388
869,388
870,388
871,388
872,388
873,388
874,388
875,388
876,388
877,388
878,388
879,388
880,388
881,388
882,388
883,388
884,388
885,388
886,388
887,388
888,388
889,388
890,388
891,388
892,388
893,388
894,388
895,388
896,388
897,388
898,388
899,388
900,388
901,388
902,388
903,388
904,388
905,388
906,388
907,388
908,388
909,388
910,388
911,388
912,388
913,388
914,388
915,388
916,388
917,388
918,388
919,388
920,388
921,388
922,388
923,388
924,388
925,388
926,388
927,388
928,388
929,388
930,388
931,388
932,388
933,388
934,388
935,388
936,388
937,388
938,388
939,388
940,388
941,388
942,388
943,388
944,388
945,388
946,388
947,388
948,388
949,388
950,388
951,389
952,389
953,389
954,389
955,389
956,389
957,389
958,389
959,389
960,389
961,389
962,389
963,389
964,389
965,389
966,389
967,389
968,389
969,389
970,389
971,389
972,389
973,389
974,389
975,389
976,389
977,389
978,389
979,389
980,389
981,389
982,389
983,389
984,389
985,389
986,389
987,389
988,389
989,389
990,389
991,389
992,389
993,389
994,389
995,389
996,389
997,389
998,389
999,389
1000,389
1001,389
1002,389
1003,389
1004,389
1005,389
1006,389
1007,389
1008,389
1009,389
1010,389
1011,389
1012,389
1013,389
1014,389
1015,389
1016,389
1017,389
1018,389
1019,389
1020,389
1021,389
1022,389
1023,389
1024,389
1025,389
1026,389
1027,389
1028,389
1029,389
1030,389
1031,389
1032,389
1033,389
1034,389
1035,389
1036,389
1037,389
1038,389
1039,389
1040,389
1041,389
1042,389
1043,389
1044,389
1045,389
1046,389
1047,389
1048,389
1049,389
1050,389
1051,389
1052,389
1053,389
1054,389
1055,389
1056,389
1057,389
1058,389
1059,389
1060,389
1061,389
1062,389
1063,389
1064,389
1065,389
1066,389
1067,389
1068,389
1069,389
1070,389
1071,389
1072,389
1073,389
1074,389
1075,389
1076,389
1077,389
1078,389
1079,389
1080,389
1081,389
1082,389
1083,389
1084,389
1085,389
1086,389
1087,389
1088,389
1089,389
1090,389
1091,389
1092,389
1093,389
1094,389
1095,389
1096,389
